id	dynamicProperties	eventID	parentEventID	samplingProtocol	samplingEffort	eventDate	year	locationID	waterBody	countryCode	county	municipality	minimumElevationInMeters	maximumElevationInMeters	locationRemarks	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	decimalLatitude	decimalLongitude	geodeticDatum	georeferenceSources
c4438e5c-e25f-4a3e-abf9-7cfc2c48f8d7	{"CCODE":3,"LAKENUM":6761}	c4438e5c-e25f-4a3e-abf9-7cfc2c48f8d7	e6b64639-bb99-437b-8f50-adc0a2ba5003	survey_questionary	1	1987/1997	1992	SYKE Lake code: 36.094.1.010	Vihteljärvi	FI	Satakunta	Kankaanpää	72.4	72.4	locationType: lake centroid | NOFA:locationID:, 344fddca-8821-40b4-bb01-a69f8638edc5 | NOFA:waterbodyID: 3996441	61.750136	22.527438	decimal degrees	EPSG:4326	61.7510427953737	22.5224511329453	EPSG:4326	Finland_LakeRegister
2f63372d-7365-43a3-82e0-9704000f6ca5	{"CCODE":3,"LAKENUM":6762}	2f63372d-7365-43a3-82e0-9704000f6ca5	bfbbe139-fea2-4273-b1d9-5eae592a676a	survey_questionary	1	1987/1997	1992	SYKE Lake code: 42.056.1.005	Mustajärvi	FI	Satakunta	Karvia	152	152	locationType: lake centroid | NOFA:locationID:, fbfaa4c4-d1c7-497a-9346-c8f9e79dc829 | NOFA:waterbodyID: 4095611	62.237025	22.843652	decimal degrees	EPSG:4326	62.2356663250989	22.8388702990549	EPSG:4326	Finland_LakeRegister
9dc423bd-d185-448c-bcf5-f4c6ac9610f7	{"CCODE":1,"LAKENUM":132}	9dc423bd-d185-448c-bcf5-f4c6ac9610f7	28f017f9-a560-4e4d-a31c-0e6362a25455	survey_questionary	1	1990/1990	1985	NVE vatn_lnr: 224	Liavatnet	NO	Oppland	Skjåk	734.5	734.5	locationType: lake centroid | NOFA:locationID:, cf19c2a1-7992-489b-87f6-84f2f73a3d47 | NOFA:waterbodyID: 4108169	61.849	7.752	decimal degrees	EPSG:4326	61.8440648413813	7.74593445570274	EPSG:4326	Norway_LakeRegister_NVE_2016
eb0680d6-a109-42d1-806e-c6f63a0bd8ae	{"CCODE":1,"LAKENUM":153}	eb0680d6-a109-42d1-806e-c6f63a0bd8ae	99e6f193-1ed5-4bf0-9865-e30c200ff0aa	survey_questionary	1	1980/1980	1975	NVE vatn_lnr: 267	Espedalsvatnet	NO	Oppland	Gausdal	721.7	721.7	locationType: lake centroid | NOFA:locationID:, 4c694b3e-661d-4d44-98e0-3211044fbd6f | NOFA:waterbodyID: 4107781	61.382	9.614	decimal degrees	EPSG:4326	61.4029808454929	9.56440447111217	EPSG:4326	Norway_LakeRegister_NVE_2016
825092a6-17a4-408e-b300-86fd4b0dbf7e	{"CCODE":1,"LAKENUM":321}	825092a6-17a4-408e-b300-86fd4b0dbf7e	4b99f90d-1584-48da-9492-9cf462b35ad4	survey_questionary	1	1950/1950	1945	NVE vatn_lnr: 12580	Storsteinvatnet	NO	Telemark	Tinn	1079.4	1079.4	locationType: lake centroid | NOFA:locationID:, 559fb970-2fa7-454d-afa3-bd0d12739a9e | NOFA:waterbodyID: 3543922	59.796	8.355	decimal degrees	EPSG:4326	59.795321244374	8.35337198082815	EPSG:4326	Norway_LakeRegister_NVE_2016
350bb4c9-c5d0-4f17-9179-339f6e987b91	{"CCODE":1,"LAKENUM":443}	350bb4c9-c5d0-4f17-9179-339f6e987b91	aa00c4c8-b17c-4da3-a6ba-0e9b907392c3	survey_questionary	1	1960/1960	1955	NVE vatn_lnr: 8044	Kvivotnan	NO	Aust-Agder	Bygland	856	856	locationType: lake centroid | NOFA:locationID:, 2b2d2eb6-1c72-44a7-aadc-98c3bfc46974 | NOFA:waterbodyID: 2826186	58.929	7.184	decimal degrees	EPSG:4326	58.9289084755104	7.18419238607012	EPSG:4326	Norway_LakeRegister_NVE_2016
aa86f6e5-9024-45c8-89e7-dcfb4fac53f6	{"CCODE":1,"LAKENUM":1157}	aa86f6e5-9024-45c8-89e7-dcfb4fac53f6	036443ab-0553-4eb8-b4ca-2ff557ca6fdd	survey_questionary	1	1990/1990	1985	NVE vatn_lnr: 37123	Aunbuvatnet	NO	Nord-Trøndelag	Leksvik	327	327	locationType: lake centroid | NOFA:locationID:, e4330916-b52d-4de2-be65-5d25138c87a9 | NOFA:waterbodyID: 3531080	63.665	10.418	decimal degrees	EPSG:4326	63.6646023239641	10.416030971079	EPSG:4326	Norway_LakeRegister_NVE_2016
d45bbcd8-0290-478e-8235-c5c036ca1971	{"CCODE":1,"LAKENUM":1268}	d45bbcd8-0290-478e-8235-c5c036ca1971	948a6d69-e70d-4615-aa41-40a67636baee	survey_questionary	1	1990/1990	1985	NVE vatn_lnr: 45435	Storvatnet	NO	Nordland	Tysfjord	64	64	locationType: lake centroid | NOFA:locationID:, 13da2ed9-8ac6-4c6a-9dd8-f5e2d96f1797 | NOFA:waterbodyID: 3527064	67.958	16.586	decimal degrees	EPSG:4326	67.960314971059	16.5753766005609	EPSG:4326	Norway_LakeRegister_NVE_2016
52167b80-b9f9-435c-827f-dcbb54df85a1	{"CCODE":2,"LAKENUM":2025}	52167b80-b9f9-435c-827f-dcbb54df85a1	da0702bc-8aba-498e-8bc2-34d35578eec2	survey_questionary	1	1987/1997	1992	SMHI SjöID: 622731-136920	Finjasjön	SE	Skåne län	Hässleholm	43.4373	43.4373	locationType: lake outlet | NOFA:locationID:, 671d44d7-0c94-4c1f-a801-b00d8f213cd6 | NOFA:waterbodyID: 3879089	56.15611	13.700196	decimal degrees	EPSG:4326	56.1561090207384	13.7001836899076	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
5264082b-909b-4755-9a2a-d9ba15b6e569	{"CCODE":2,"LAKENUM":2031}	5264082b-909b-4755-9a2a-d9ba15b6e569	5b97d364-0ce6-4a11-9de7-1eb857acf6a3	survey_questionary	1	1980/1990	1985	SMHI SjöID: 623444-137974	Ballingslövssjön	SE	Skåne län	Hässleholm	41.8907	41.8907	locationType: lake outlet | NOFA:locationID:, 1a31032f-0567-46af-97d6-1fa5680dc144 | NOFA:waterbodyID: 3879143	56.222881	13.866483	decimal degrees	EPSG:4326	56.2228806526266	13.8664642543897	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
92a1fddc-e0be-4a95-a2b3-26995fd10e83	{"CCODE":2,"LAKENUM":2039}	92a1fddc-e0be-4a95-a2b3-26995fd10e83	79bd587a-4547-419a-94b5-3b696bf421e6	survey_questionary	1	1980/1990	1985	SMHI SjöID: 623811-137924	Lursjön	SE	Skåne län	Hässleholm	55.7257	55.7257	locationType: lake outlet | NOFA:locationID:, 040af64e-38e5-4bc2-a544-aa37fa23b30c | NOFA:waterbodyID: 4107203	56.255696	13.856754	decimal degrees	EPSG:4326	56.2556953059829	13.8567456351136	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
e6baba21-2c61-4ddf-9ddb-d20c4e8c8694	{"CCODE":2,"LAKENUM":2103}	e6baba21-2c61-4ddf-9ddb-d20c4e8c8694	5f2ac8c1-e627-4db5-be79-49a592d91b1f	survey_questionary	1	1960/1960	1955	SMHI SjöID: 625683-140547	Gylsjön	SE	Skåne län	Osby	145.5251	145.5251	locationType: lake outlet | NOFA:locationID:, 1436ffe6-5daa-4597-95d5-0011add97ffc | NOFA:waterbodyID: 3845015	56.429698	14.273061	decimal degrees	EPSG:4326	56.429693843432	14.2730580093065	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
9a1a5d22-3c54-4c9e-b917-f542067cd45f	{"CCODE":2,"LAKENUM":2172}	9a1a5d22-3c54-4c9e-b917-f542067cd45f	fbf95000-4e2f-4de6-b892-5c6f3988f4dd	survey_questionary	1	1970/1980	1975	SMHI SjöID: 630549-140714	Gölasjön	SE	Kronobergs län	Ljungby	166.9478	166.9478	locationType: lake outlet | NOFA:locationID:, 1f225619-7bb2-4268-b695-11fe889627a4 | NOFA:waterbodyID: 3911467	56.86686	14.282601	decimal degrees	EPSG:4326	56.8668523499257	14.2825932263181	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
77750395-fea4-4e66-bd80-2e07ce702998	{"CCODE":2,"LAKENUM":2176}	77750395-fea4-4e66-bd80-2e07ce702998	9b43d7a0-93b6-4658-8a53-6d1a5952dc52	survey_questionary	1	1987/1997	1992	SMHI SjöID: 630764-143570	Helgasjön	SE	Kronobergs län	Växjö	162.799	162.799	locationType: lake centroid | NOFA:locationID:, d7f769f8-ad9d-4eef-9fef-f2985c6de541 | NOFA:waterbodyID: 3876984	56.890998	14.750247	decimal degrees	EPSG:4326	56.9601265232701	14.7309893438942	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
b7f90f7b-98b5-4d42-b276-7f1915a2da8f	{"CCODE":2,"LAKENUM":2177}	b7f90f7b-98b5-4d42-b276-7f1915a2da8f	9e3328ea-1fb2-48c8-a741-d3c2a73012ad	survey_questionary	1	1980/1990	1985	SMHI SjöID: 630789-144980	Åredasjön	SE	Kronobergs län	Växjö	190.8292	190.8292	locationType: lake outlet | NOFA:locationID:, db3e4c41-91a4-4606-b372-ffaf69ed927d | NOFA:waterbodyID: 3918038	56.894983	14.981509	decimal degrees	EPSG:4326	56.8949814761901	14.981499990675	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
dc5b76fa-dfb9-4106-a532-76609a9901f1	{"CCODE":2,"LAKENUM":2282}	dc5b76fa-dfb9-4106-a532-76609a9901f1	58f00585-c064-4340-9b6b-f1087ab908b0	survey_questionary	1	1900/1900	1895	SMHI SjöID: 634580-139854	Hindsen	SE	Jönköpings län	Värnamo	167.828	167.828	locationType: lake outlet | NOFA:locationID:, 1fe4fc63-21f1-44bc-821a-e8cb1f8c9d41 | NOFA:waterbodyID: 4106878	57.226881	14.125383	decimal degrees	EPSG:4326	57.2268754384048	14.1253753701728	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
daed9681-7449-48eb-9af4-5aac89bba457	{"CCODE":2,"LAKENUM":2337}	daed9681-7449-48eb-9af4-5aac89bba457	5d047764-5c76-4ea7-841f-fc2dd83b3e03	survey_questionary	1	1980/1990	1985	SMHI SjöID: 635958-149617	Bysjön	SE	Kalmar län	Hultsfred	96.0929	96.0929	locationType: lake outlet | NOFA:locationID:, 1dd38cf3-8f51-4ea3-8cfd-499cf1514923 | NOFA:waterbodyID: 3878430	57.361847	15.741578	decimal degrees	EPSG:4326	57.3618441444578	15.7415673627603	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
2cceb670-5271-45ca-8402-6b3ae956633d	{"CCODE":2,"LAKENUM":2338}	2cceb670-5271-45ca-8402-6b3ae956633d	5bc8f064-5864-4961-99b0-694b204e336a	survey_questionary	1	1980/1990	1985	SMHI SjöID: 636004-135778	Mörke-Malen	SE	Jönköpings län	Gislaved	191.1725	191.1725	locationType: lake outlet | NOFA:locationID:, 5e0ae6d1-fd6f-40bb-a79a-d21eecf823be | NOFA:waterbodyID: 3877418	57.343803	13.442913	decimal degrees	EPSG:4326	57.3437965255848	13.4428956068601	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
f0e2b9b2-d295-496e-9aa7-20eee012668b	{"CCODE":2,"LAKENUM":2350}	f0e2b9b2-d295-496e-9aa7-20eee012668b	c1be82e3-8546-4ebf-b2d6-b13133bcb84d	survey_questionary	1	1987/1997	1992	SMHI SjöID: 636512-129668	Stora Horredssjön	SE	Västra götalands län	Mark	29.0768	29.0768	locationType: lake outlet | NOFA:locationID:, 72cc0116-b8e4-446c-9e21-75b80e26146e | NOFA:waterbodyID: 4106951	57.366214	12.425549	decimal degrees	EPSG:4326	57.3662093532438	12.4255366577125	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
b323ae50-daf0-4a78-bd55-fe292d16ebd8	{"CCODE":2,"LAKENUM":2494}	b323ae50-daf0-4a78-bd55-fe292d16ebd8	f21fa083-c9c2-4345-8f1b-f91b6d39ef58	survey_questionary	1	1980/1990	1985	SMHI SjöID: 640920-153783	Ödingen	SE	Kalmar län	Västervik	27.6338	27.6338	locationType: lake outlet | NOFA:locationID:, 9e21660c-a8cb-4901-903e-92ca2569e182 | NOFA:waterbodyID: 3835003	57.805811	16.441512	decimal degrees	EPSG:4326	57.8058036598933	16.441503034332	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
36848c75-83ed-4008-837d-65c4766ae642	{"CCODE":2,"LAKENUM":2598}	36848c75-83ed-4008-837d-65c4766ae642	7b18a096-be2a-4472-b44c-c13fea86019b	survey_questionary	1	1987/1997	1992	SMHI SjöID: 644398-147343	Lilla Farsbosjön	SE	Östergötlands län	Linköping	178.4829	178.4829	locationType: lake outlet | NOFA:locationID:, 19d80158-0337-4b9f-816e-648e878d9703 | NOFA:waterbodyID: 3910534	58.118871	15.354374	decimal degrees	EPSG:4326	58.1188675681228	15.3543697841381	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
e6d29200-c04c-45d6-b7f2-299b3e0f11b6	{"CCODE":2,"LAKENUM":2668}	e6d29200-c04c-45d6-b7f2-299b3e0f11b6	41d3e406-9ff4-4f04-b5b0-d39103224b4c	survey_questionary	1	1990/1990	1985	SMHI SjöID: 648799-137675	Stora Bjursjön	SE	Västra götalands län	Skövde	98.9827	98.9827	locationType: lake outlet | NOFA:locationID:, 7e0b7ddc-d1a1-461c-a1ac-6d8c94a75bbc | NOFA:waterbodyID: 3910349	58.497367	13.6913	decimal degrees	EPSG:4326	58.4973621481681	13.6912945612969	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
26d13fec-e810-4433-8f6e-d97475e32a35	{"CCODE":2,"LAKENUM":2678}	26d13fec-e810-4433-8f6e-d97475e32a35	5534cb0b-0a40-42fc-ab4e-9536fdc51d08	survey_questionary	1	1987/1997	1992	SMHI SjöID: 649362-127769	Östersjön	SE	Västra götalands län	Färgelanda	66.2574	66.2574	locationType: lake centroid | NOFA:locationID:, cf7e20af-52f5-4260-a4c5-4bc6f891ca4a | NOFA:waterbodyID: 3875039	58.508611	11.990195	decimal degrees	EPSG:4326	58.5172319796781	12.031210321045	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
4ad636ff-1409-4c45-bc35-5d5fc08f58fa	{"CCODE":2,"LAKENUM":2846}	4ad636ff-1409-4c45-bc35-5d5fc08f58fa	ce1adc50-1445-424e-a44f-0b6017c954fb	survey_questionary	1	1970/1980	1975	SMHI SjöID: 655187-158633	Klämmingen	SE	Södermanlands län	Gnesta	10.0454	10.0454	locationType: lake outlet | NOFA:locationID:, fa79c8e1-ea2d-444b-9af5-a6576875591e | NOFA:waterbodyID: 3874206	59.079538	17.310747	decimal degrees	EPSG:4326	59.0795366716922	17.3107378937746	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
057443a8-9828-4f86-b818-78f880083470	{"CCODE":2,"LAKENUM":2847}	057443a8-9828-4f86-b818-78f880083470	7a453f0e-e09e-4632-9a42-ef4637300509	survey_questionary	1	1960/1960	1955	SMHI SjöID: 655284-127984	Sandsjön	SE	Västra götalands län	Dals-Ed	124.1103	124.1103	locationType: lake centroid | NOFA:locationID:, ebe845b2-63c0-4b57-a1be-8da8c4cb9402 | NOFA:waterbodyID: 4106837	59.040164	11.968854	decimal degrees	EPSG:4326	59.0453691149574	11.9785416209228	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
800f2bfe-e4db-4c12-8908-c0487f317d72	{"CCODE":2,"LAKENUM":2850}	800f2bfe-e4db-4c12-8908-c0487f317d72	c9726ddb-5164-4a23-aa4e-fce8ad8fd606	survey_questionary	1	1970/1980	1975	SMHI SjöID: 655483-153459	Gålsjön	SE	Södermanlands län	Katrineholm	50.4281	50.4281	locationType: lake centroid | NOFA:locationID:, 08c6c319-87ae-4c13-81a1-7839913fef45 | NOFA:waterbodyID: 4107109	59.113434	16.408975	decimal degrees	EPSG:4326	59.1194589066247	16.3734764057668	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
31a620e2-7861-4688-a458-ffe6f80716b7	{"CCODE":2,"LAKENUM":3086}	31a620e2-7861-4688-a458-ffe6f80716b7	78854cbb-8c0b-417b-8052-9f91ef78e36d	survey_questionary	1	1980/1990	1985	SMHI SjöID: 664059-133765	Dammyren	SE	Värmlands län	Sunne	189.4875	189.4875	locationType: lake outlet | NOFA:locationID:, a798ec00-ae18-475c-b9f8-f92d727ddba7 | NOFA:waterbodyID: 3891646	59.852745	12.907907	decimal degrees	EPSG:4326	59.8527405077684	12.9078963784868	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
482f4499-d809-4cf7-b474-888fce306f35	{"CCODE":2,"LAKENUM":3142}	482f4499-d809-4cf7-b474-888fce306f35	1fd40781-6743-4c1a-9207-765083f19007	survey_questionary	1	1980/1990	1985	SMHI SjöID: 665698-140769	Näsrämmen	SE	Värmlands län	Filipstad	240.4267	240.4267	locationType: lake outlet | NOFA:locationID:, 55e32c8e-90a9-4662-aa63-b0b20a5b80b0 | NOFA:waterbodyID: 3867213	60.021368	14.149657	decimal degrees	EPSG:4326	60.0213627610241	14.1496517716242	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
fa3bf098-710b-435c-8fce-e0a4eb37ca86	{"CCODE":2,"LAKENUM":3234}	fa3bf098-710b-435c-8fce-e0a4eb37ca86	be74f197-5950-4bb8-9da2-31c182ad40fc	survey_questionary	1	1987/1997	1992	SMHI SjöID: 667902-155483	Lisselsjön	SE	Gävleborgs län	Sandviken	56.9431	56.9431	locationType: lake outlet | NOFA:locationID:, 6dfe1568-6476-48d3-b75b-bf744d38963b | NOFA:waterbodyID: 3868943	60.283867	16.84272	decimal degrees	EPSG:4326	60.2258829245728	16.7945053956913	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
f3ef3f4d-5bc0-4929-9287-4df971c7b81b	{"CCODE":2,"LAKENUM":3395}	f3ef3f4d-5bc0-4929-9287-4df971c7b81b	2ca7bfbb-0a78-4e6b-bd94-752128138637	survey_questionary	1	1987/1997	1992	SMHI SjöID: 677349-154362	Stor-Vrången	SE	Gävleborgs län	Ockelbo	265.5381	265.5381	locationType: lake outlet | NOFA:locationID:, 20442fa8-b8cc-4ff9-b8d4-dbde7f84c6d4 | NOFA:waterbodyID: 3890448	61.070529	16.596026	decimal degrees	EPSG:4326	61.0750019950377	16.6131749025804	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
6a2842b0-0e5d-4cec-ab06-e03acb2d2187	{"CCODE":2,"LAKENUM":3536}	6a2842b0-0e5d-4cec-ab06-e03acb2d2187	936bf797-84f9-4f47-9bdb-ce3ad6b17ca0	survey_questionary	1	1980/1980	1975	SMHI SjöID: 686168-145210	Stor-Drocksjön	SE	Jämtlands län	Härjedalen	410.671	410.671	locationType: lake outlet | NOFA:locationID:, 8cbe2a01-a0ea-4112-a4bb-db3fb2f90cc7 | NOFA:waterbodyID: 3864362	61.865779	14.894895	decimal degrees	EPSG:4326	61.8657752761777	14.8948820099484	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
6b76d912-9063-45ac-be15-f66c96273e53	{"CCODE":2,"LAKENUM":3551}	6b76d912-9063-45ac-be15-f66c96273e53	4b72b66f-8769-4470-9535-63e4edea945c	survey_questionary	1	1970/1980	1975	SMHI SjöID: 687164-152513	Stråsjösjön	SE	Gävleborgs län	Hudiksvall	154.397	154.397	locationType: lake outlet | NOFA:locationID:, 4000a300-baaa-406a-8355-df9e86d2f6a7 | NOFA:waterbodyID: 4099572	61.957342	16.283986	decimal degrees	EPSG:4326	61.9573417637208	16.2839751524312	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
61c29d46-805a-44bb-a6a7-820835201d72	{"CCODE":2,"LAKENUM":3699}	61c29d46-805a-44bb-a6a7-820835201d72	afb26781-91a5-4ace-8487-2c340ce77239	survey_questionary	1	1980/1990	1985	SMHI SjöID: 694582-149963	Övertjärnen	SE	Västernorrlands län	Ånge	288.622	288.622	locationType: lake outlet | NOFA:locationID:, 82986f4c-4bd6-4cb0-ac27-b140647d8442 | NOFA:waterbodyID: 4106914	62.623754	15.797822	decimal degrees	EPSG:4326	62.6237524585446	15.797818584127	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
d238fab7-674b-4236-a6f5-24da5b287839	{"CCODE":2,"LAKENUM":3780}	d238fab7-674b-4236-a6f5-24da5b287839	b77dcf8c-165c-4923-9bbf-84c5ffd51501	survey_questionary	1	1970/1980	1975	SMHI SjöID: 699192-151130	Öster-Holmtjärnen	SE	Jämtlands län	Bräcke	316.7412	316.7412	locationType: lake outlet | NOFA:locationID:, 9879523e-cf1f-41bd-b0ca-c68d0c722dc9 | NOFA:waterbodyID: 3883516	63.037183	16.028296	decimal degrees	EPSG:4326	63.0371821426206	16.0282778449461	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
d73e3ec8-9802-460d-a1f7-af21af513574	{"CCODE":2,"LAKENUM":3872}	d73e3ec8-9802-460d-a1f7-af21af513574	cdbade25-e519-41b4-bba9-18e1401c6b8e	survey_questionary	1	1987/1997	1992	SMHI SjöID: 704926-152043	Sandvikssjön	SE	Västernorrlands län	Sollefteå	271.2338	271.2338	locationType: lake outlet | NOFA:locationID:, 1ec3ba47-14f4-45cb-8e2e-470fa00da94d | NOFA:waterbodyID: 4112718	63.542456	16.193285	decimal degrees	EPSG:4326	63.5511840519844	16.2159273738552	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
67c83b7d-e2f7-4a6b-b54e-0a75b3082ee5	{"CCODE":2,"LAKENUM":4224}	67c83b7d-e2f7-4a6b-b54e-0a75b3082ee5	96d64923-1a4f-4d4e-acd5-359140144e25	survey_questionary	1	1970/1980	1975	SMHI SjöID: 724750-153887	Strömsundsavan	SE	Västerbottens län	Storuman	352.8797	352.8797	locationType: lake outlet | NOFA:locationID:, 7c667561-ecec-40cc-9c73-dff96a7d6063 | NOFA:waterbodyID: 4111692	65.094577	17.1007	decimal degrees	EPSG:4326	65.3276440021734	16.6390854733921	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
0b8ae9b3-47c6-4c7e-ab26-90a657b6519a	{"CCODE":2,"LAKENUM":4725}	0b8ae9b3-47c6-4c7e-ab26-90a657b6519a	c9d1f64d-fc16-46f9-b665-3a0754833ec4	survey_questionary	1	1980/1990	1985	SMHI SjöID: 744324-175402		SE	Norrbottens län	Gällivare	220.6269	220.6269	locationType: lake outlet | NOFA:locationID:, 203be3bc-5d48-41fb-9144-bcff8b938c25 | NOFA:waterbodyID: 3643820	66.978658	21.630146	decimal degrees	EPSG:4326	66.9786556540823	21.6301196634913	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
e83eebeb-d494-4022-9888-128960a69c24	{"CCODE":2,"LAKENUM":4866}	e83eebeb-d494-4022-9888-128960a69c24	98fdce9f-ce07-476e-8018-12d4f01ee56b	survey_questionary	1	1970/1980	1975	SMHI SjöID: 753015-178194		SE	Norrbottens län	Pajala	318.6636	318.6636	locationType: lake outlet | NOFA:locationID:, e9208cf8-065e-48cc-99ca-bc7c557d4892 | NOFA:waterbodyID: 3640728	67.726245	22.473136	decimal degrees	EPSG:4326	67.7281706034126	22.478897616552	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
0d2b7f0b-61ba-4139-b368-9ef48a438315	{"CCODE":3,"LAKENUM":6061}	0d2b7f0b-61ba-4139-b368-9ef48a438315	9539f675-3cff-4ee9-8bcf-b9ac3e438261	survey_questionary	1	1980/1990	1985	SYKE Lake code: 35.290.1.004	Hirvijärvi	FI	Pirkanmaa	Vesilahti	93.8	93.8	locationType: lake centroid | NOFA:locationID:, 1a4399d8-d907-4835-afb2-60b5bfdf7511 | NOFA:waterbodyID: 4047791	61.243477	23.575752	decimal degrees	EPSG:4326	61.2438957828743	23.5738994050309	EPSG:4326	Finland_LakeRegister
6aa14380-7b1b-4eeb-b28c-714c512f0172	{"CCODE":3,"LAKENUM":6067}	6aa14380-7b1b-4eeb-b28c-714c512f0172	f2e0a2af-0c71-4681-99d7-c632a41ff631	survey_questionary	1	1987/1997	1992	SYKE Lake code: 35.311.1.001	Näsijärvi (N60 95.40)x1	FI	Pirkanmaa	Tampere	95.7	95.7	locationType: lake centroid | NOFA:locationID:, 05217cc4-ddf3-49e3-8065-3fe56fd000cd | NOFA:waterbodyID: 4111030	61.670169	23.716802	decimal degrees	EPSG:4326	61.6317937700167	23.7504389211517	EPSG:4326	Finland_LakeRegister
36823518-2700-4d13-a3d8-3ee35de8eb98	{"CCODE":3,"LAKENUM":6139}	36823518-2700-4d13-a3d8-3ee35de8eb98	acf26775-46e1-4c63-9198-5f6356062346	survey_questionary	1	1987/1997	1992	SYKE Lake code: 14.741.1.001	Pielavesi	FI	Pohjois-Savo	Pielavesi	102.6	102.6	locationType: lake centroid | NOFA:locationID:, 6d766ec7-028e-4ae7-b089-d0697ef1c371 | NOFA:waterbodyID: 4111363	63.140833	26.454697	decimal degrees	EPSG:4326	63.2980579613363	26.5882561883606	EPSG:4326	Finland_LakeRegister
6d37a6dd-5aec-4715-bf8a-bb0f743a2073	{"CCODE":3,"LAKENUM":6150}	6d37a6dd-5aec-4715-bf8a-bb0f743a2073	d90d5a03-4fb6-4424-b5f5-280d7e457f08	survey_questionary	1	1987/1997	1992	SYKE Lake code: 04.511.1.038	Hiirenlampi	FI	Pohjois-Savo	Iisalmi	96.1	96.1	locationType: lake centroid | NOFA:locationID:, db899e87-cb5c-4982-be55-e59807c7d4cb | NOFA:waterbodyID: 4074523	63.422622	27.199833	decimal degrees	EPSG:4326	63.4218653017397	27.1954677620362	EPSG:4326	Finland_LakeRegister
e59d78ab-d1e6-4ae3-aba8-03817da0b7e1	{"CCODE":3,"LAKENUM":6208}	e59d78ab-d1e6-4ae3-aba8-03817da0b7e1	9dd7ace4-a421-4d64-811d-a696ba0eaa80	survey_questionary	1	1987/1997	1992	SYKE Lake code: 14.121.1.013	Ylimmäinen Sammallampi	FI	Kymenlaakso	Kouvola	74.6	74.6	locationType: lake centroid | NOFA:locationID:, 7aa9f09e-eebd-4455-948e-59fc596a67ac | NOFA:waterbodyID: 4094731	61.026005	26.290116	decimal degrees	EPSG:4326	61.0271174847018	26.280196788444	EPSG:4326	Finland_LakeRegister
70033f72-9417-461c-b8b3-4ab51236c530	{"CCODE":3,"LAKENUM":6215}	70033f72-9417-461c-b8b3-4ab51236c530	441e78da-506f-4964-9b7a-d43ba2cefe02	survey_questionary	1	1987/1997	1992	SYKE Lake code: 14.198.1.003	Kotajärvi	FI	Etelä-Karjala	Lemi	78.5	78.5	locationType: lake centroid | NOFA:locationID:, eba6dfe1-8d9f-4a18-b616-bf676384c1a0 | NOFA:waterbodyID: 4095524	61.078613	27.915605	decimal degrees	EPSG:4326	61.0813817650793	27.9128871231839	EPSG:4326	Finland_LakeRegister
